1,0.09090369239999915
2,0.09090369239999915
3,0.09090369239999915
4,0.09090369239999915
5,0.09032033955000145
6,0.09032033955000145
7,0.09032033955000145
8,0.09032033955000145
9,0.09032033955000145
10,0.09032033955000145
11,0.09032033955000145
12,0.09032033955000145
13,0.09019919480000169
14,0.09019919480000169
15,0.09019919480000169
16,0.09019919480000169
17,0.09019919480000169
18,0.09019919480000169
19,0.09019919480000169
20,0.09019919480000169
21,0.0898757997500013
22,0.0898757997500013
23,0.0898757997500013
24,0.0898757997500013
25,0.08978341145000286
26,0.08978341145000286
27,0.08978341145000286
28,0.08978341145000286
29,0.08978341145000286
30,0.08978341145000286
31,0.08978341145000286
32,0.08978341145000286
33,0.08978341145000286
34,0.08978341145000286
35,0.08978341145000286
36,0.08978341145000286
37,0.08978018605000102
38,0.08978018605000102
39,0.08978018605000102
40,0.08978018605000102
41,0.0896344551000027
42,0.0896344551000027
43,0.0896344551000027
44,0.0896344551000027
45,0.0896344551000027
46,0.0896344551000027
47,0.0896344551000027
48,0.0896344551000027
49,0.0896344551000027
50,0.0896344551000027
51,0.0896344551000027
52,0.0896344551000027
53,0.0896344551000027
54,0.0896344551000027
55,0.0896344551000027
56,0.0896344551000027
57,0.0896344551000027
58,0.0896344551000027
59,0.0896344551000027
60,0.0896344551000027
61,0.0896344551000027
62,0.0896344551000027
63,0.0896344551000027
64,0.0896344551000027
65,0.0896344551000027
66,0.0896344551000027
67,0.0896344551000027
68,0.0896344551000027
69,0.0896344551000027
70,0.0896344551000027
71,0.0896344551000027
72,0.0896344551000027
73,0.0896344551000027
74,0.0896344551000027
75,0.0896344551000027
76,0.0896344551000027
77,0.0896344551000027
78,0.0896344551000027
79,0.0896344551000027
80,0.0896344551000027
81,0.0896344551000027
82,0.0896344551000027
83,0.0896344551000027
84,0.0896344551000027
85,0.08932624865000208
86,0.08932624865000208
87,0.08932624865000208
88,0.08932624865000208
89,0.08932624865000208
90,0.08932624865000208
91,0.08932624865000208
92,0.08932624865000208
93,0.08932624865000208
94,0.08932624865000208
95,0.08932624865000208
96,0.08932624865000208
97,0.08690184015000568
98,0.08690184015000568
99,0.08690184015000568
100,0.08690184015000568
101,0.08690184015000568
102,0.08690184015000568
103,0.08690184015000568
104,0.08690184015000568
105,0.08690184015000568
106,0.08690184015000568
107,0.08690184015000568
108,0.08690184015000568
109,0.08690184015000568
110,0.08690184015000568
111,0.08690184015000568
112,0.08690184015000568
113,0.08690184015000568
114,0.08690184015000568
115,0.08690184015000568
116,0.08690184015000568
117,0.08690184015000568
118,0.08690184015000568
119,0.08690184015000568
120,0.08690184015000568
121,0.08690184015000568
122,0.08690184015000568
123,0.08690184015000568
124,0.08690184015000568
125,0.08690184015000568
126,0.08690184015000568
127,0.08690184015000568
128,0.08690184015000568
129,0.08690184015000568
130,0.08690184015000568
131,0.08690184015000568
132,0.08690184015000568
133,0.08690184015000568
134,0.08690184015000568
135,0.08690184015000568
136,0.08690184015000568
137,0.08690184015000568
138,0.08690184015000568
139,0.08690184015000568
140,0.08690184015000568
141,0.08655003610000449
