1,15000.0
2,15000.0
3,15000.0
4,15000.0
5,15000.0
6,15000.0
7,15000.0
8,15000.0
9,15000.0
10,15000.0
11,15000.0
12,15000.0
13,15000.0
14,15000.0
15,15000.0
16,15000.0
17,15000.0
18,15000.0
19,15000.0
20,15000.0
21,15000.0
22,15000.0
23,15000.0
24,15000.0
25,15000.0
26,15000.0
27,15000.0
28,15000.0
29,15000.0
30,15000.0
31,15000.0
32,15000.0
33,15000.0
34,15000.0
35,15000.0
36,15000.0
37,15000.0
38,15000.0
39,15000.0
40,15000.0
41,15000.0
42,15000.0
43,15000.0
44,15000.0
45,15000.0
46,15000.0
47,15000.0
48,15000.0
49,13804.8
50,13697.8
51,13697.8
52,13697.8
53,13697.8
54,12905.6
55,12905.6
56,12905.6
57,12905.6
58,12807.0
59,12807.0
60,12807.0
61,12807.0
62,12807.0
63,12807.0
64,11494.2
65,11494.2
66,11494.2
67,11494.2
68,11189.0
69,11189.0
70,10350.4
71,10350.4
72,9004.6
73,9004.6
74,8867.6
75,8867.6
76,8867.6
77,8405.2
78,7734.0
79,7734.0
80,7734.0
81,7734.0
82,7734.0
83,7734.0
84,7734.0
85,7734.0
86,6100.8
87,6100.8
88,6100.8
89,5004.8
90,5004.8
91,5004.8
92,5004.8
93,5004.8
94,4745.6
95,3780.6
96,3780.6
97,3732.8
98,3388.2
99,3377.0
100,3377.0
101,3377.0
102,3377.0
103,3377.0
104,3377.0
105,3377.0
106,3249.6
107,2965.8
108,2461.0
109,2461.0
110,2461.0
111,1619.6
112,1619.6
113,1619.6
114,1619.6
115,1559.6
116,1559.6
117,1137.6
118,1137.6
119,1137.6
120,1137.6
121,1133.0
122,1133.0
123,1100.0
124,1070.8
125,1070.8
126,1070.8
127,1070.8
128,1064.6
129,1064.6
130,986.6
131,740.4
132,740.4
133,740.4
134,707.6
135,707.6
136,707.6
137,651.4
138,651.4
139,651.4
140,651.4
141,511.8
142,511.8
143,511.8
144,511.8
145,511.8
146,511.8
147,511.8
148,511.8
149,511.8
150,503.4
151,503.4
152,503.4
153,503.4
154,503.4
155,503.4
156,498.4
157,323.6
158,323.6
159,323.6
160,323.6
161,323.2
162,316.2
163,316.2
164,301.6
165,301.6
166,301.6
167,288.2
168,288.2
169,266.8
170,258.6
171,258.6
172,256.8
173,256.8
174,256.8
175,255.2
176,224.0
177,223.6
178,223.6
179,223.6
180,223.6
181,200.8
182,199.6
183,199.6
184,199.6
185,199.6
186,199.6
187,181.0
188,181.0
189,181.0
190,181.0
191,178.0
192,178.0
193,177.0
194,171.6
195,171.6
196,171.6
197,152.8
198,150.2
199,147.6
200,147.6
201,147.6
202,147.0
203,147.0
204,146.0
205,146.0
206,146.0
207,146.0
208,146.0
209,146.0
210,146.0
211,146.0
212,145.0
213,145.0
214,145.0
215,142.4
216,141.4
217,141.4
218,141.4
219,141.4
220,141.4
221,141.4
222,137.2
223,137.2
224,132.0
225,132.0
226,132.0
227,132.0
228,130.8
229,130.8
230,125.6
231,125.6
232,125.6
233,125.6
234,125.6
235,125.6
236,125.4
237,125.4
238,125.4
239,124.6
240,124.6
241,122.6
242,122.6
243,122.6
244,122.0
245,122.0
246,122.0
247,122.0
248,122.0
249,122.0
250,122.0
251,122.0
252,122.0
253,121.8
254,121.8
255,121.8
256,121.8
257,121.8
258,121.8
259,121.8
260,121.8
261,121.8
262,121.6
263,121.6
264,120.4
265,120.4
266,120.4
267,120.4
268,120.4
269,120.4
270,120.4
271,120.4
272,120.4
273,120.4
274,118.4
275,118.4
276,118.4
277,118.4
278,118.4
279,118.4
280,118.4
281,118.4
282,118.4
283,118.4
284,118.4
285,118.4
286,117.6
287,117.6
288,117.6
289,117.6
290,117.6
291,117.6
292,117.6
293,117.6
294,117.6
295,117.6
296,117.6
297,117.2
298,117.2
299,117.2
300,117.2
301,117.2
302,117.2
303,117.2
304,117.2
305,117.2
306,117.2
307,117.2
308,117.2
309,117.2
310,117.2
311,116.6
312,116.2
313,116.2
314,116.2
315,116.2
316,116.2
317,116.2
318,116.2
319,116.2
320,116.2
321,116.2
322,116.2
323,116.2
324,116.2
325,116.2
326,116.2
327,116.2
328,116.2
329,116.0
330,116.0
331,116.0
332,116.0
333,116.0
334,116.0
335,116.0
336,116.0
337,116.0
338,116.0
339,116.0
340,116.0
341,116.0
342,116.0
343,116.0
344,116.0
345,116.0
346,116.0
347,116.0
348,116.0
349,116.0
350,116.0
351,116.0
352,116.0
353,116.0
354,116.0
355,116.0
356,116.0
357,116.0
358,116.0
359,116.0
360,116.0
361,116.0
362,116.0
363,116.0
364,116.0
365,116.0
366,116.0
367,115.8
368,115.8
369,115.8
370,115.8
371,115.8
372,115.8
373,115.8
374,115.8
375,115.8
376,115.8
377,115.8
378,115.8
379,115.8
380,114.4
381,114.4
382,114.4
383,114.4
384,114.4
385,114.4
386,114.4
387,114.4
388,114.4
389,114.4
390,113.2
391,113.2
392,113.2
393,113.2
394,113.2
395,113.2
396,113.2
397,113.2
398,113.2
399,113.2
400,113.2
401,113.2
402,113.2
403,113.2
404,113.2
405,113.2
406,113.2
407,113.2
408,113.2
409,113.2
410,113.2
411,112.6
412,112.6
413,112.6
414,112.6
415,112.6
416,112.6
417,112.6
418,112.6
419,112.6
420,112.6
421,112.6
422,112.6
423,112.6
424,112.6
425,112.6
426,112.6
427,112.6
428,112.6
429,112.6
430,112.6
431,112.6
432,112.6
433,112.6
434,112.6
435,112.6
436,112.6
437,112.6
438,112.6
439,112.6
440,112.6
441,112.6
442,112.6
443,112.6
444,112.6
445,112.6
446,112.6
447,112.6
448,112.6
449,112.6
450,112.6
451,112.6
452,112.6
453,112.6
454,112.6
455,112.6
456,112.6
457,112.6
458,112.6
459,112.6
460,112.6
461,112.6
462,112.6
463,112.6
464,112.6
465,112.6
466,112.6
467,112.6
468,112.6
469,112.6
470,112.6
471,112.6
472,112.6
473,112.6
474,112.4
475,112.4
476,112.4
477,112.4
478,112.4
479,112.4
480,112.4
481,112.4
482,112.4
483,112.4
484,112.4
485,112.4
486,112.4
487,112.4
488,112.4
489,112.4
490,112.4
491,112.4
492,112.4
493,112.4
494,112.4
495,112.4
496,112.4
497,112.4
498,112.4
499,112.4
500,112.2
501,112.2
502,112.2
503,112.2
504,112.2
505,112.2
506,112.2
507,112.2
508,112.2
509,112.2
510,112.2
511,112.2
512,112.2
513,112.2
514,112.2
515,112.2
516,112.2
517,112.2
518,112.2
519,112.2
520,112.2
521,112.2
522,112.2
523,112.2
524,112.2
525,112.2
526,112.2
527,112.2
528,112.2
529,112.2
530,112.2
531,112.2
532,112.2
533,112.2
534,112.2
535,112.2
536,112.2
537,112.2
538,112.2
539,112.2
540,112.2
541,112.2
542,112.2
543,112.2
544,112.2
545,112.2
546,112.2
547,112.2
548,112.2
549,112.2
550,112.2
551,112.2
552,112.2
553,112.2
554,112.2
