1,14999.0
2,14999.0
3,14999.0
4,14999.0
5,14999.0
6,14999.0
7,14999.0
8,14999.0
9,14999.0
10,14999.0
11,14999.0
12,14999.0
13,14999.0
14,14999.0
15,14999.0
16,14999.0
17,14999.0
18,14999.0
19,14999.0
20,14999.0
21,14999.0
22,14999.0
23,14999.0
24,14999.0
25,14999.0
26,14999.0
27,14999.0
28,14999.0
29,14999.0
30,14999.0
31,14999.0
32,14999.0
33,14999.0
34,14999.0
35,14999.0
36,14999.0
37,14999.0
38,14999.0
39,14999.0
40,14999.0
41,14999.0
42,14999.0
43,14999.0
44,14999.0
45,14999.0
46,14999.0
47,14999.0
48,14999.0
49,14999.0
50,14999.0
51,14999.0
52,14999.0
53,14999.0
54,14999.0
55,14999.0
56,14999.0
57,14999.0
58,14999.0
59,14999.0
60,14999.0
61,14999.0
62,14999.0
63,14999.0
64,14999.0
65,14999.0
66,14999.0
67,14999.0
68,14999.0
69,14999.0
70,14999.0
71,14999.0
72,14999.0
73,14999.0
74,14999.0
75,14999.0
76,14999.0
77,14999.0
78,14999.0
79,14999.0
80,14999.0
81,14999.0
82,14999.0
83,14999.0
84,14999.0
85,14999.0
86,14999.0
87,14999.0
88,14999.0
89,14999.0
90,14999.0
91,14999.0
92,14999.0
93,14999.0
94,14999.0
95,14999.0
96,14999.0
97,14999.0
98,14999.0
99,14999.0
100,14999.0
101,14999.0
102,14999.0
103,14999.0
104,14999.0
105,14999.0
106,14999.0
107,14999.0
108,14999.0
109,13795.8
110,13795.8
111,13795.8
112,13795.8
113,13795.8
114,13795.8
115,13795.8
116,13795.8
117,13795.8
118,13795.8
119,13795.8
120,13795.8
121,12858.4
122,12858.4
123,12858.4
124,12858.4
125,12858.4
126,12858.4
127,12858.4
128,12858.4
129,12858.4
130,12858.4
131,12858.4
132,12858.4
133,12858.4
134,12858.4
135,12858.4
136,12858.4
137,12858.4
138,12858.4
139,12858.4
140,12858.4
141,11751.2
142,11751.2
143,11751.2
144,11751.2
145,11751.2
146,11751.2
147,11751.2
148,11751.2
149,11319.6
150,11319.6
151,11319.6
152,11319.6
153,11319.6
154,11319.6
155,11319.6
156,11319.6
157,11319.6
158,11319.6
159,11319.6
160,11319.6
161,11319.6
162,11319.6
163,11319.6
164,11319.6
165,11319.6
166,11319.6
167,11319.6
168,11319.6
169,11319.6
170,11319.6
171,11319.6
172,11319.6
173,11208.2
174,11208.2
175,11208.2
176,11208.2
177,11208.2
178,11208.2
179,11208.2
180,11208.2
181,11208.2
182,11208.2
183,11208.2
184,11208.2
185,10580.4
186,10580.4
187,10580.4
188,10580.4
189,10580.4
190,10580.4
191,10580.4
192,10580.4
193,10580.4
194,10580.4
195,10580.4
196,10580.4
197,10186.4
198,10186.4
199,10186.4
200,10186.4
201,8429.8
202,8429.8
203,8429.8
204,8429.8
205,8429.8
206,8429.8
207,8429.8
208,8429.8
209,7280.4
210,7280.4
211,7280.4
212,7280.4
213,7280.4
214,7280.4
215,7280.4
216,7280.4
217,7280.4
218,7280.4
219,7280.4
220,7280.4
221,6247.4
222,6247.4
223,6247.4
224,6247.4
225,6247.4
226,6247.4
227,6247.4
228,6247.4
229,6247.4
230,6247.4
231,6247.4
232,6247.4
233,3778.4
234,3778.4
235,3778.4
236,3778.4
237,3400.4
238,3400.4
239,3400.4
240,3400.4
241,3400.4
242,3400.4
243,3400.4
244,3400.4
245,3400.4
246,3400.4
247,3400.4
248,3400.4
