1,8223.6
2,8223.6
3,8223.6
4,8223.6
5,3441.0
6,3441.0
7,3441.0
8,3441.0
9,2298.4
10,2298.4
11,2298.4
12,2298.4
13,2165.4
14,2165.4
15,2165.4
16,2165.4
17,2165.4
18,2165.4
19,2165.4
20,2165.4
21,2033.6
22,2033.6
23,2033.6
24,2033.6
25,2033.6
26,2033.6
27,2033.6
28,2033.6
29,1555.8
30,1555.8
31,1555.8
32,1555.8
33,1480.4
34,1480.4
35,1480.4
36,1480.4
37,1218.8
38,1218.8
39,1218.8
40,1218.8
41,1077.6
42,1077.6
43,1077.6
44,1077.6
45,1007.6
46,1007.6
47,1007.6
48,1007.6
49,1007.6
50,1007.6
51,1007.6
52,1007.6
53,927.0
54,927.0
55,927.0
56,927.0
57,891.4
58,891.4
59,891.4
60,891.4
61,884.4
62,884.4
63,884.4
64,884.4
65,719.2
66,719.2
67,719.2
68,719.2
69,632.2
70,632.2
71,632.2
72,632.2
73,562.4
74,562.4
75,562.4
76,562.4
77,497.4
78,497.4
79,497.4
80,497.4
81,470.4
82,470.4
83,470.4
84,470.4
85,391.2
86,391.2
87,391.2
88,391.2
89,391.2
90,391.2
91,391.2
92,391.2
93,336.2
94,336.2
95,336.2
96,336.2
97,311.4
98,311.4
99,311.4
100,311.4
101,268.2
102,268.2
103,268.2
104,268.2
105,268.2
106,268.2
107,268.2
108,268.2
109,258.2
110,258.2
111,258.2
112,258.2
113,208.6
114,208.6
115,208.6
116,208.6
117,203.4
118,203.4
119,203.4
120,203.4
121,189.0
122,189.0
123,189.0
124,189.0
125,189.0
126,189.0
127,189.0
128,189.0
129,158.6
130,158.6
131,158.6
132,158.6
133,151.8
134,151.8
135,151.8
136,151.8
137,151.8
138,151.8
139,151.8
140,151.8
141,151.8
142,151.8
143,151.8
144,151.8
145,135.6
146,135.6
147,135.6
148,135.6
149,134.6
150,134.6
151,134.6
152,134.6
153,125.6
154,125.6
155,125.6
156,125.6
157,121.2
158,121.2
159,121.2
160,121.2
161,117.6
162,117.6
163,117.6
164,117.6
165,117.6
166,117.6
167,117.6
168,117.6
169,115.4
170,115.4
171,115.4
172,115.4
173,115.4
174,115.4
175,115.4
176,115.4
177,115.4
178,115.4
179,115.4
180,115.4
181,115.4
182,115.4
183,115.4
184,115.4
185,103.8
186,103.8
187,103.8
188,103.8
189,103.8
190,103.8
191,103.8
192,103.8
193,103.8
194,103.8
195,103.8
196,103.8
197,103.6
198,103.6
199,103.6
200,103.6
201,103.6
202,103.6
203,103.6
204,103.6
205,103.6
206,103.6
207,103.6
208,103.6
209,101.2
210,101.2
211,101.2
212,101.2
213,101.2
214,101.2
215,101.2
216,101.2
217,101.2
218,101.2
219,101.2
220,101.2
221,101.2
222,101.2
223,101.2
224,101.2
225,92.2
226,92.2
227,92.2
228,92.2
229,91.8
230,91.8
231,91.8
232,91.8
233,90.4
234,90.4
235,90.4
236,90.4
237,89.8
238,89.8
239,89.8
240,89.8
241,89.2
242,89.2
243,89.2
244,89.2
245,89.2
246,89.2
247,89.2
248,89.2
249,89.2
250,89.2
251,89.2
252,89.2
253,88.4
254,88.4
255,88.4
256,88.4
257,85.4
258,85.4
259,85.4
260,85.4
261,85.4
262,85.4
263,85.4
264,85.4
265,83.6
266,83.6
267,83.6
268,83.6
269,83.2
270,83.2
271,83.2
272,83.2
273,83.2
274,83.2
275,83.2
276,83.2
277,83.2
278,83.2
279,83.2
280,83.2
281,81.6
282,81.6
283,81.6
284,81.6
285,81.6
286,81.6
287,81.6
288,81.6
289,81.6
290,81.6
291,81.6
292,81.6
293,81.6
294,81.6
295,81.6
