1,14999.0
2,14999.0
3,14999.0
4,14999.0
5,14999.0
6,14999.0
7,14999.0
8,14999.0
9,14999.0
10,14999.0
11,14999.0
12,14999.0
13,14999.0
14,14999.0
15,14999.0
16,14999.0
17,14999.0
18,14999.0
19,14999.0
20,14999.0
21,14999.0
22,14999.0
23,14999.0
24,14999.0
25,14999.0
26,14999.0
27,14999.0
28,14999.0
29,14999.0
30,14999.0
31,14999.0
32,14999.0
33,14999.0
34,14999.0
35,14999.0
36,14999.0
37,14999.0
38,14999.0
39,14999.0
40,14999.0
41,14999.0
42,14999.0
43,14999.0
44,14999.0
45,14999.0
46,14999.0
47,14999.0
48,14999.0
49,14999.0
50,14999.0
51,14999.0
52,14999.0
53,14999.0
54,14999.0
55,14999.0
56,14999.0
57,14999.0
58,14999.0
59,14999.0
60,14999.0
61,14999.0
62,14999.0
63,14999.0
64,14999.0
65,14999.0
66,14999.0
67,14999.0
68,14999.0
69,14999.0
70,14999.0
71,14999.0
72,14999.0
73,14999.0
74,14999.0
75,14999.0
76,14999.0
77,14999.0
78,14999.0
79,14999.0
80,14999.0
81,14999.0
82,14999.0
83,14999.0
84,14999.0
85,14999.0
86,14999.0
87,14999.0
88,14999.0
89,14999.0
90,14999.0
91,14999.0
92,14999.0
93,14999.0
94,14999.0
95,14999.0
96,14999.0
97,14999.0
98,14999.0
99,14999.0
100,14999.0
101,14999.0
102,14999.0
103,14999.0
104,14999.0
105,14999.0
106,14999.0
107,14999.0
108,14999.0
109,14999.0
110,14999.0
111,14999.0
112,14999.0
113,14999.0
114,14999.0
115,14999.0
116,14999.0
117,14999.0
118,14999.0
119,14999.0
120,14999.0
121,14684.0
122,14684.0
123,14684.0
124,14684.0
125,14684.0
126,14684.0
127,14684.0
128,14684.0
129,14684.0
130,14684.0
131,14684.0
132,14684.0
133,14684.0
134,14684.0
135,14684.0
136,14684.0
137,14684.0
138,14684.0
139,14684.0
140,14684.0
141,12760.2
142,12760.2
143,12760.2
144,12760.2
145,12760.2
146,12760.2
147,12760.2
148,12760.2
149,12760.2
150,12760.2
151,12760.2
152,12760.2
153,12760.2
154,12760.2
155,12760.2
156,12760.2
157,12760.2
158,12760.2
159,12760.2
160,12760.2
161,7855.4
162,7855.4
163,7855.4
164,7855.4
165,7855.4
166,7855.4
167,7855.4
168,7855.4
169,7855.4
170,7855.4
171,7855.4
172,7855.4
173,7855.4
174,7855.4
175,7855.4
176,7855.4
177,7855.4
178,7855.4
179,7855.4
180,7855.4
181,7146.4
182,7146.4
183,7146.4
184,7146.4
185,7146.4
186,7146.4
187,7146.4
188,7146.4
189,7146.4
190,7146.4
191,7146.4
192,7146.4
193,7146.4
194,7146.4
195,7146.4
196,7146.4
197,7146.4
198,7146.4
199,7146.4
200,7146.4
201,5993.0
202,5993.0
203,5993.0
204,5993.0
205,5993.0
206,5993.0
207,5993.0
208,5993.0
209,5993.0
210,5993.0
211,5993.0
212,5993.0
213,5993.0
214,5993.0
215,5993.0
216,5993.0
217,5993.0
218,5993.0
219,5993.0
220,5993.0
221,4853.8
222,4853.8
223,4853.8
224,4853.8
225,4853.8
226,4853.8
227,4853.8
228,4853.8
229,4853.8
230,4853.8
231,4853.8
232,4853.8
233,4853.8
234,4853.8
235,4853.8
236,4853.8
237,4853.8
238,4853.8
239,4853.8
240,4853.8
241,3188.8
242,3188.8
243,3188.8
244,3188.8
245,3188.8
246,3188.8
247,3188.8
248,3188.8
