1,4211.2
2,4211.2
3,4211.2
4,4211.2
5,3995.2
6,3995.2
7,3995.2
8,3995.2
9,3452.8
10,3452.8
11,3452.8
12,3452.8
13,2668.8
14,2668.8
15,2668.8
16,2668.8
17,2668.8
18,2668.8
19,2668.8
20,2668.8
21,2668.8
22,2668.8
23,2668.8
24,2668.8
25,2308.0
26,2308.0
27,2308.0
28,2308.0
29,2276.8
30,2276.8
31,2276.8
32,2276.8
33,1959.6
34,1959.6
35,1959.6
36,1959.6
37,1959.6
38,1959.6
39,1959.6
40,1959.6
41,1948.8
42,1948.8
43,1948.8
44,1948.8
45,1859.8
46,1859.8
47,1859.8
48,1859.8
49,1581.8
50,1581.8
51,1581.8
52,1581.8
53,1581.8
54,1581.8
55,1581.8
56,1581.8
57,1329.0
58,1329.0
59,1329.0
60,1329.0
61,1272.4
62,1272.4
63,1272.4
64,1272.4
65,1205.8
66,1205.8
67,1205.8
68,1205.8
69,1144.8
70,1144.8
71,1144.8
72,1144.8
73,1144.8
74,1144.8
75,1144.8
76,1144.8
77,1144.8
78,1144.8
79,1144.8
80,1144.8
81,913.2
82,913.2
83,913.2
84,913.2
85,804.0
86,804.0
87,804.0
88,804.0
89,804.0
90,804.0
91,804.0
92,804.0
93,804.0
94,804.0
95,804.0
96,804.0
97,717.6
98,717.6
99,717.6
100,717.6
101,633.0
102,633.0
103,633.0
104,633.0
105,548.8
106,548.8
107,548.8
108,548.8
109,527.4
110,527.4
111,527.4
112,527.4
113,496.2
114,496.2
115,496.2
116,496.2
117,439.2
118,439.2
119,439.2
120,439.2
121,439.2
122,439.2
123,439.2
124,439.2
125,346.6
126,346.6
127,346.6
128,346.6
129,346.6
130,346.6
131,346.6
132,346.6
133,323.0
134,323.0
135,323.0
136,323.0
137,196.8
138,196.8
139,196.8
140,196.8
141,196.8
142,196.8
143,196.8
144,196.8
145,196.8
146,196.8
147,196.8
148,196.8
149,156.6
150,156.6
151,156.6
152,156.6
153,139.0
154,139.0
155,139.0
156,139.0
157,115.0
158,115.0
159,115.0
160,115.0
161,110.4
162,110.4
163,110.4
164,110.4
165,109.0
166,109.0
167,109.0
168,109.0
169,104.2
170,104.2
171,104.2
172,104.2
173,104.2
174,104.2
175,104.2
176,104.2
177,95.6
178,95.6
179,95.6
180,95.6
181,93.6
182,93.6
183,93.6
184,93.6
185,93.6
186,93.6
187,93.6
188,93.6
189,87.0
190,87.0
191,87.0
192,87.0
193,87.0
194,87.0
195,87.0
196,87.0
197,87.0
198,87.0
199,87.0
200,87.0
201,87.0
202,87.0
203,87.0
204,87.0
205,86.8
206,86.8
207,86.8
208,86.8
209,85.0
210,85.0
211,85.0
212,85.0
213,84.8
214,84.8
215,84.8
216,84.8
217,84.8
218,84.8
219,84.8
220,84.8
221,84.8
222,84.8
223,84.8
224,84.8
225,84.8
226,84.8
227,84.8
228,84.8
229,83.8
230,83.8
231,83.8
232,83.8
233,83.8
234,83.8
235,83.8
236,83.8
237,83.8
238,83.8
239,83.8
240,83.8
241,81.8
242,81.8
243,81.8
244,81.8
245,81.8
246,81.8
247,81.8
248,81.8
249,81.0
250,81.0
251,81.0
252,81.0
253,81.0
254,81.0
255,81.0
256,81.0
257,81.0
258,81.0
259,81.0
260,81.0
261,81.0
262,81.0
263,81.0
264,81.0
265,81.0
266,81.0
267,81.0
268,81.0
269,80.2
270,80.2
271,80.2
272,80.2
273,80.2
274,80.2
275,80.2
276,80.2
277,80.2
278,80.2
279,80.2
280,80.2
281,80.2
282,80.2
283,80.2
284,80.2
285,80.2
286,80.2
287,80.2
288,80.2
289,80.2
290,80.2
291,80.2
292,80.2
293,80.2
294,80.2
295,80.2
296,80.2
297,80.2
298,80.2
299,80.2
300,80.2
301,80.2
302,80.2
303,80.2
304,80.2
305,79.8
306,79.8
307,79.8
308,79.8
309,79.8
310,79.8
311,79.8
312,79.8
313,79.8
314,79.8
315,79.8
316,79.8
317,79.8
318,79.8
319,79.8
320,79.8
321,79.8
322,79.8
323,79.8
324,79.8
325,79.8
326,79.8
327,79.8
328,79.8
329,79.8
330,79.8
331,79.8
332,79.8
333,79.8
334,79.8
335,79.8
336,79.8
337,79.8
338,79.8
339,79.8
340,79.8
341,79.8
342,79.8
343,79.8
344,79.8
345,79.8
346,79.8
347,79.8
348,79.8
349,79.8
350,79.8
351,79.8
352,79.8
353,79.8
354,79.8
355,79.8
356,79.8
357,79.8
358,79.8
359,79.8
360,79.8
361,79.8
362,79.8
363,79.8
364,79.8
365,79.8
366,79.8
367,79.8
368,79.8
369,79.8
370,79.8
371,79.8
372,79.8
373,79.8
374,79.8
375,79.8
376,79.8
377,79.8
378,79.8
379,79.8
380,79.8
381,79.8
382,79.8
383,79.8
384,79.8
385,79.8
386,79.8
387,79.8
388,79.8
389,79.8
390,79.8
391,79.8
392,79.8
393,79.8
394,79.8
395,79.8
396,79.8
397,79.8
398,79.8
399,79.8
400,79.8
401,79.8
402,79.8
403,79.8
404,79.8
405,79.8
406,79.8
407,79.8
408,79.8
409,79.8
410,79.8
411,79.8
412,79.8
413,79.8
414,79.8
415,79.8
416,79.8
417,79.8
418,79.8
419,79.8
420,79.8
421,79.8
422,79.8
423,79.8
424,79.8
425,79.8
426,79.8
427,79.8
428,79.8
429,79.8
430,79.8
431,79.8
432,79.8
433,79.8
434,79.8
435,79.8
436,79.8
437,79.8
438,79.8
439,79.8
440,79.8
441,79.8
442,79.8
443,79.8
444,79.8
445,79.8
446,79.8
447,79.8
448,79.8
449,79.8
450,79.8
451,79.8
452,79.8
453,79.8
454,79.8
455,79.8
456,79.8
457,79.8
458,79.8
459,79.8
460,79.8
461,79.8
462,79.8
463,79.8
464,79.8
465,79.8
466,79.8
467,79.8
468,79.8
469,79.8
470,79.8
471,79.8
472,79.8
473,79.8
474,79.8
475,79.8
476,79.8
477,79.8
478,79.8
479,79.8
480,79.8
481,79.8
482,79.8
483,79.8
484,79.8
485,79.8
486,79.8
487,79.8
488,79.8
489,79.8
490,79.8
491,79.8
492,79.8
493,79.8
494,79.8
495,79.8
496,79.8
497,79.8
498,79.8
499,79.8
500,79.8
501,79.8
502,79.8
503,79.8
504,79.8
505,79.8
506,79.8
507,79.8
508,79.8
509,79.8
510,79.8
511,79.8
512,79.8
513,79.8
514,79.8
515,79.8
516,79.8
517,79.8
518,79.8
519,79.8
520,79.8
521,79.8
522,79.8
523,79.8
524,79.8
525,79.8
526,79.8
527,79.8
528,79.8
529,79.8
530,79.8
531,79.8
532,79.8
533,79.8
534,79.8
535,79.8
536,79.8
537,79.8
538,79.8
539,79.8
540,79.8
541,79.8
542,79.8
543,79.8
544,79.8
545,79.8
546,79.8
547,79.8
548,79.8
549,79.8
550,79.8
551,79.8
552,79.8
553,79.8
554,79.8
555,79.8
556,79.8
557,79.8
558,79.8
559,79.8
560,79.8
561,79.8
562,79.8
563,79.8
564,79.8
565,79.6
566,79.6
567,79.6
568,79.6
569,79.6
570,79.6
571,79.6
572,79.6
573,79.6
574,79.6
575,79.6
576,79.6
577,79.6
578,79.6
579,79.6
580,79.6
581,79.6
582,79.6
583,79.6
584,79.6
585,79.6
586,79.6
587,79.6
588,79.6
589,79.4
590,79.4
591,79.4
592,79.4
593,79.4
594,79.4
595,79.4
596,79.4
597,79.4
598,79.4
599,79.4
600,79.4
601,79.4
602,79.4
603,79.4
604,79.4
605,79.4
606,79.4
607,79.4
608,79.4
609,79.4
610,79.4
611,79.4
612,79.4
613,79.4
614,79.4
615,79.4
616,79.4
617,79.4
618,79.4
619,79.4
620,79.4
621,79.4
622,79.4
623,79.4
624,79.4
625,79.4
626,79.4
627,79.4
628,79.4
629,79.4
630,79.4
631,79.4
632,79.4
633,79.4
634,79.4
635,79.4
636,79.4
637,79.4
638,79.4
639,79.4
640,79.4
641,79.4
642,79.4
643,79.4
644,79.4
645,79.4
646,79.4
647,79.4
648,79.4
649,79.4
650,79.4
651,79.4
652,79.4
653,79.4
654,79.4
655,79.4
656,79.4
657,79.4
658,79.4
659,79.4
660,79.4
661,79.4
662,79.4
663,79.4
664,79.4
665,79.4
666,79.4
667,79.4
668,79.4
669,79.4
670,79.4
671,79.4
672,79.4
673,79.4
674,79.4
675,79.4
676,79.4
677,79.2
678,79.2
679,79.2
680,79.2
681,79.2
682,79.2
683,79.2
684,79.2
685,79.2
686,79.2
687,79.2
688,79.2
689,79.2
690,79.2
691,79.2
692,79.2
